length,accuracy,f1,precision,recall,roc
1656,0.7462,0.7440,0.7497,0.7462,0.7421
1657,0.7613,0.7596,0.7642,0.7613,0.7577
1658,0.7714,0.7705,0.7725,0.7714,0.7687
1659,0.7613,0.7599,0.7635,0.7613,0.7580
1660,0.7597,0.7581,0.7619,0.7597,0.7562
1661,0.7580,0.7569,0.7592,0.7580,0.7551
1662,0.7496,0.7484,0.7508,0.7496,0.7466
1663,0.7513,0.7500,0.7526,0.7513,0.7482
1664,0.7681,0.7669,0.7697,0.7681,0.7651
1665,0.7782,0.7773,0.7791,0.7782,0.7757
1666,0.7630,0.7611,0.7666,0.7630,0.7591
1667,0.7731,0.7717,0.7757,0.7731,0.7697
1668,0.7748,0.7734,0.7772,0.7748,0.7715
1669,0.7462,0.7446,0.7482,0.7462,0.7427
1670,0.7664,0.7650,0.7685,0.7664,0.7631
1671,0.7597,0.7586,0.7608,0.7597,0.7569
1672,0.7529,0.7509,0.7562,0.7529,0.7490
1673,0.7613,0.7601,0.7629,0.7613,0.7583
1674,0.7782,0.7767,0.7810,0.7782,0.7747
1675,0.7597,0.7585,0.7610,0.7597,0.7567
1676,0.7479,0.7466,0.7492,0.7479,0.7448
1677,0.7429,0.7398,0.7481,0.7429,0.7381
1678,0.7378,0.7366,0.7387,0.7378,0.7349
1679,0.7597,0.7580,0.7623,0.7597,0.7561
1680,0.7597,0.7577,0.7631,0.7597,0.7557
1681,0.7613,0.7597,0.7638,0.7613,0.7578
1682,0.7782,0.7772,0.7794,0.7782,0.7755
1683,0.7529,0.7519,0.7540,0.7529,0.7501
1684,0.7563,0.7546,0.7589,0.7563,0.7527
1685,0.7529,0.7509,0.7562,0.7529,0.7490
1686,0.7681,0.7662,0.7715,0.7681,0.7642
1687,0.7664,0.7649,0.7688,0.7664,0.7630
1688,0.7429,0.7406,0.7462,0.7429,0.7387
1689,0.7630,0.7616,0.7650,0.7630,0.7598
1690,0.7563,0.7555,0.7569,0.7563,0.7538
1691,0.7462,0.7441,0.7493,0.7462,0.7422
1692,0.7462,0.7444,0.7486,0.7462,0.7426
1693,0.7580,0.7561,0.7612,0.7580,0.7541
1694,0.7513,0.7499,0.7529,0.7513,0.7480
1695,0.7580,0.7565,0.7601,0.7580,0.7546
1696,0.7731,0.7719,0.7750,0.7731,0.7700
1697,0.7647,0.7631,0.7673,0.7647,0.7612
1698,0.7546,0.7520,0.7595,0.7546,0.7501
1699,0.7546,0.7520,0.7595,0.7546,0.7501
1700,0.7815,0.7799,0.7848,0.7815,0.7779
1701,0.7664,0.7645,0.7700,0.7664,0.7625
1702,0.7546,0.7520,0.7595,0.7546,0.7501
1703,0.7664,0.7651,0.7681,0.7664,0.7633
1704,0.7697,0.7684,0.7719,0.7697,0.7665
1705,0.7462,0.7438,0.7501,0.7462,0.7419
1706,0.7748,0.7738,0.7762,0.7748,0.7720
1707,0.7782,0.7767,0.7810,0.7782,0.7747
1708,0.7647,0.7636,0.7660,0.7647,0.7618
1709,0.7681,0.7668,0.7700,0.7681,0.7649
1710,0.7681,0.7671,0.7691,0.7681,0.7654
1711,0.7294,0.7268,0.7328,0.7294,0.7251
1712,0.7479,0.7462,0.7501,0.7479,0.7443
1713,0.7681,0.7666,0.7703,0.7681,0.7647
1714,0.7580,0.7569,0.7592,0.7580,0.7551
1715,0.7630,0.7616,0.7650,0.7630,0.7598
1716,0.7630,0.7619,0.7644,0.7630,0.7601
1717,0.7513,0.7494,0.7539,0.7513,0.7475
1718,0.7513,0.7504,0.7519,0.7513,0.7487
1719,0.7580,0.7562,0.7608,0.7580,0.7543
1720,0.7412,0.7386,0.7452,0.7412,0.7368
1721,0.7664,0.7645,0.7700,0.7664,0.7625
1722,0.7563,0.7540,0.7605,0.7563,0.7520
1723,0.7765,0.7746,0.7804,0.7765,0.7726
1724,0.7378,0.7361,0.7398,0.7378,0.7342
1725,0.7395,0.7377,0.7417,0.7395,0.7358
1726,0.7328,0.7316,0.7335,0.7328,0.7299
1727,0.7613,0.7599,0.7635,0.7613,0.7580
1728,0.7681,0.7666,0.7703,0.7681,0.7647
1729,0.7664,0.7649,0.7688,0.7664,0.7630
1730,0.7513,0.7499,0.7529,0.7513,0.7480
1731,0.7647,0.7624,0.7695,0.7647,0.7604
1732,0.7395,0.7381,0.7408,0.7395,0.7363
1733,0.7697,0.7685,0.7715,0.7697,0.7667
1734,0.7748,0.7731,0.7780,0.7748,0.7711
1735,0.7395,0.7374,0.7424,0.7395,0.7355
1736,0.7513,0.7499,0.7529,0.7513,0.7480
1737,0.7529,0.7511,0.7558,0.7529,0.7492
1738,0.7462,0.7444,0.7486,0.7462,0.7426
1739,0.7782,0.7773,0.7791,0.7782,0.7757
1740,0.7697,0.7688,0.7710,0.7697,0.7670
1741,0.7748,0.7727,0.7794,0.7748,0.7706
1742,0.7765,0.7750,0.7791,0.7765,0.7731
1743,0.7395,0.7378,0.7414,0.7395,0.7360
1744,0.7697,0.7686,0.7712,0.7697,0.7668
1745,0.7580,0.7565,0.7601,0.7580,0.7546
1746,0.7513,0.7501,0.7524,0.7513,0.7484
1747,0.7647,0.7637,0.7657,0.7647,0.7620
1748,0.7445,0.7427,0.7470,0.7445,0.7408
1749,0.7580,0.7561,0.7612,0.7580,0.7541
1750,0.7630,0.7608,0.7675,0.7630,0.7588
1751,0.7328,0.7312,0.7342,0.7328,0.7294
1752,0.7479,0.7459,0.7508,0.7479,0.7440
1753,0.7580,0.7558,0.7620,0.7580,0.7538
1754,0.7664,0.7656,0.7671,0.7664,0.7639
1755,0.7597,0.7580,0.7623,0.7597,0.7561
1756,0.7445,0.7437,0.7450,0.7445,0.7421
1757,0.7630,0.7611,0.7666,0.7630,0.7591
1758,0.7731,0.7720,0.7747,0.7731,0.7702
1759,0.7697,0.7688,0.7710,0.7697,0.7670
1760,0.7580,0.7552,0.7635,0.7580,0.7533
1761,0.7580,0.7564,0.7604,0.7580,0.7545
1762,0.7597,0.7577,0.7631,0.7597,0.7557
1763,0.7328,0.7307,0.7351,0.7328,0.7289
1764,0.7462,0.7436,0.7506,0.7462,0.7418
1765,0.7563,0.7549,0.7582,0.7563,0.7530
1766,0.7429,0.7417,0.7437,0.7429,0.7400
1767,0.7546,0.7528,0.7573,0.7546,0.7509
1768,0.7630,0.7616,0.7650,0.7630,0.7598
1769,0.7529,0.7502,0.7581,0.7529,0.7483
1770,0.7445,0.7437,0.7450,0.7445,0.7421
1771,0.7681,0.7673,0.7687,0.7681,0.7657
1772,0.7714,0.7707,0.7721,0.7714,0.7691
1773,0.7546,0.7535,0.7558,0.7546,0.7517
1774,0.7748,0.7733,0.7776,0.7748,0.7713
1775,0.7647,0.7625,0.7690,0.7647,0.7605
1776,0.7361,0.7341,0.7386,0.7361,0.7323
1777,0.7429,0.7404,0.7467,0.7429,0.7385
1778,0.7731,0.7727,0.7732,0.7731,0.7713
1779,0.7311,0.7296,0.7324,0.7311,0.7278
1780,0.7580,0.7565,0.7601,0.7580,0.7546
1781,0.7681,0.7669,0.7697,0.7681,0.7651
1782,0.7613,0.7599,0.7635,0.7613,0.7580
1783,0.7361,0.7356,0.7361,0.7361,0.7343
1784,0.7546,0.7531,0.7566,0.7546,0.7512
1785,0.7445,0.7430,0.7464,0.7445,0.7411
1786,0.7597,0.7583,0.7616,0.7597,0.7564
1787,0.7563,0.7550,0.7579,0.7563,0.7532
1788,0.7630,0.7614,0.7657,0.7630,0.7594
1789,0.7529,0.7512,0.7554,0.7529,0.7493
1790,0.7630,0.7618,0.7647,0.7630,0.7599
1791,0.7462,0.7441,0.7493,0.7462,0.7422
1792,0.7580,0.7568,0.7594,0.7580,0.7549
1793,0.7378,0.7348,0.7426,0.7378,0.7331
1794,0.7479,0.7468,0.7490,0.7479,0.7450
1795,0.7412,0.7397,0.7426,0.7412,0.7379
1796,0.7697,0.7680,0.7730,0.7697,0.7660
1797,0.7529,0.7512,0.7554,0.7529,0.7493
1798,0.7412,0.7390,0.7443,0.7412,0.7371
1799,0.7563,0.7538,0.7610,0.7563,0.7519
1800,0.7395,0.7386,0.7400,0.7395,0.7370
1801,0.7479,0.7457,0.7512,0.7479,0.7439
1802,0.7563,0.7541,0.7601,0.7563,0.7522
1803,0.7378,0.7356,0.7409,0.7378,0.7337
1804,0.7563,0.7550,0.7579,0.7563,0.7532
1805,0.7613,0.7600,0.7632,0.7613,0.7581
1806,0.7580,0.7558,0.7620,0.7580,0.7538
1807,0.7597,0.7581,0.7619,0.7597,0.7562
1808,0.7681,0.7666,0.7703,0.7681,0.7647
1809,0.7597,0.7577,0.7631,0.7597,0.7557
1810,0.7496,0.7483,0.7511,0.7496,0.7464
1811,0.7513,0.7488,0.7556,0.7513,0.7469
1812,0.7697,0.7684,0.7719,0.7697,0.7665
1813,0.7580,0.7568,0.7594,0.7580,0.7549
1814,0.7697,0.7683,0.7722,0.7697,0.7663
1815,0.7681,0.7670,0.7694,0.7681,0.7652
1816,0.7563,0.7540,0.7605,0.7563,0.7520
1817,0.7479,0.7464,0.7498,0.7479,0.7445
1818,0.7513,0.7490,0.7551,0.7513,0.7471
1819,0.7479,0.7457,0.7512,0.7479,0.7439
1820,0.7496,0.7483,0.7511,0.7496,0.7464
1821,0.7479,0.7461,0.7505,0.7479,0.7442
1822,0.7513,0.7497,0.7532,0.7513,0.7479
1823,0.7748,0.7743,0.7750,0.7748,0.7729
1824,0.7496,0.7488,0.7500,0.7496,0.7473
1825,0.7496,0.7484,0.7508,0.7496,0.7466
1826,0.7462,0.7444,0.7486,0.7462,0.7426
1827,0.7647,0.7627,0.7685,0.7647,0.7607
1828,0.7597,0.7578,0.7627,0.7597,0.7559
1829,0.7529,0.7511,0.7558,0.7529,0.7492
1830,0.7513,0.7499,0.7529,0.7513,0.7480
1831,0.7462,0.7455,0.7466,0.7462,0.7439
1832,0.7462,0.7440,0.7497,0.7462,0.7421
1833,0.7714,0.7706,0.7723,0.7714,0.7689
1834,0.7529,0.7514,0.7551,0.7529,0.7495
1835,0.7681,0.7671,0.7691,0.7681,0.7654
1836,0.7445,0.7420,0.7486,0.7445,0.7402
1837,0.7395,0.7370,0.7432,0.7395,0.7352
1838,0.7546,0.7528,0.7573,0.7546,0.7509
1839,0.7613,0.7600,0.7632,0.7613,0.7581
1840,0.7462,0.7446,0.7482,0.7462,0.7427
1841,0.7445,0.7418,0.7491,0.7445,0.7400
1842,0.7714,0.7698,0.7745,0.7714,0.7678
1843,0.7513,0.7496,0.7535,0.7513,0.7477
1844,0.7395,0.7381,0.7408,0.7395,0.7363
1845,0.7529,0.7514,0.7551,0.7529,0.7495
1846,0.7361,0.7336,0.7397,0.7361,0.7318
1847,0.7630,0.7615,0.7654,0.7630,0.7596
1848,0.7597,0.7575,0.7635,0.7597,0.7556
1849,0.7445,0.7425,0.7474,0.7445,0.7406
1850,0.7529,0.7519,0.7540,0.7529,0.7501
1851,0.7513,0.7488,0.7556,0.7513,0.7469
1852,0.7563,0.7545,0.7592,0.7563,0.7525
1853,0.7681,0.7668,0.7700,0.7681,0.7649
1854,0.7546,0.7525,0.7581,0.7546,0.7506
1855,0.7429,0.7414,0.7445,0.7429,0.7395
1856,0.7613,0.7601,0.7629,0.7613,0.7583
1857,0.7697,0.7683,0.7722,0.7697,0.7663
1858,0.7563,0.7550,0.7579,0.7563,0.7532
1859,0.7361,0.7330,0.7411,0.7361,0.7313
1860,0.7866,0.7851,0.7898,0.7866,0.7830
1861,0.7815,0.7798,0.7853,0.7815,0.7777
1862,0.7563,0.7547,0.7585,0.7563,0.7528
1863,0.7445,0.7428,0.7467,0.7445,0.7410
1864,0.7546,0.7528,0.7573,0.7546,0.7509
1865,0.7613,0.7601,0.7629,0.7613,0.7583
1866,0.7563,0.7547,0.7585,0.7563,0.7528
1867,0.7529,0.7516,0.7545,0.7529,0.7498
1868,0.7647,0.7624,0.7695,0.7647,0.7604
1869,0.7613,0.7586,0.7670,0.7613,0.7567
1870,0.7597,0.7587,0.7605,0.7597,0.7570
1871,0.7748,0.7734,0.7772,0.7748,0.7715
1872,0.7714,0.7688,0.7775,0.7714,0.7668
1873,0.7345,0.7330,0.7358,0.7345,0.7312
1874,0.7580,0.7566,0.7597,0.7580,0.7548
1875,0.7479,0.7461,0.7505,0.7479,0.7442
1876,0.7697,0.7686,0.7712,0.7697,0.7668
1877,0.7496,0.7477,0.7524,0.7496,0.7458
1878,0.7529,0.7512,0.7554,0.7529,0.7493
1879,0.7529,0.7518,0.7542,0.7529,0.7500
1880,0.7630,0.7609,0.7670,0.7630,0.7589
1881,0.7563,0.7541,0.7601,0.7563,0.7522
1882,0.7513,0.7488,0.7556,0.7513,0.7469
1883,0.7261,0.7241,0.7279,0.7261,0.7224
1884,0.7580,0.7569,0.7592,0.7580,0.7551
1885,0.7395,0.7380,0.7411,0.7395,0.7362
1886,0.7580,0.7562,0.7608,0.7580,0.7543
1887,0.7479,0.7456,0.7516,0.7479,0.7437
1888,0.7529,0.7507,0.7566,0.7529,0.7488
1889,0.7597,0.7578,0.7627,0.7597,0.7559
1890,0.7597,0.7580,0.7623,0.7597,0.7561
1891,0.7529,0.7512,0.7554,0.7529,0.7493
1892,0.7563,0.7557,0.7566,0.7563,0.7542
1893,0.7479,0.7465,0.7495,0.7479,0.7447
1894,0.7664,0.7651,0.7681,0.7664,0.7633
1895,0.7647,0.7634,0.7666,0.7647,0.7615
1896,0.7613,0.7599,0.7635,0.7613,0.7580
1897,0.7496,0.7481,0.7513,0.7496,0.7463
1898,0.7479,0.7457,0.7512,0.7479,0.7439
1899,0.7580,0.7558,0.7620,0.7580,0.7538
1900,0.7429,0.7409,0.7455,0.7429,0.7390
1901,0.7462,0.7443,0.7489,0.7462,0.7424
1902,0.7429,0.7417,0.7437,0.7429,0.7400
1903,0.7462,0.7446,0.7482,0.7462,0.7427
1904,0.7647,0.7634,0.7666,0.7647,0.7615
1905,0.7479,0.7448,0.7536,0.7479,0.7430
1906,0.7496,0.7475,0.7527,0.7496,0.7456
1907,0.7513,0.7500,0.7526,0.7513,0.7482
1908,0.7462,0.7436,0.7506,0.7462,0.7418
1909,0.7597,0.7585,0.7610,0.7597,0.7567
1910,0.7462,0.7440,0.7497,0.7462,0.7421
1911,0.7597,0.7581,0.7619,0.7597,0.7562
1912,0.7731,0.7722,0.7741,0.7731,0.7705
1913,0.7697,0.7681,0.7726,0.7697,0.7662
1914,0.7496,0.7478,0.7520,0.7496,0.7459
1915,0.7697,0.7679,0.7735,0.7697,0.7658
1916,0.7395,0.7377,0.7417,0.7395,0.7358
1917,0.7513,0.7501,0.7524,0.7513,0.7484
1918,0.7714,0.7707,0.7721,0.7714,0.7691
1919,0.7546,0.7534,0.7560,0.7546,0.7516
1920,0.7445,0.7428,0.7467,0.7445,0.7410
1921,0.7546,0.7518,0.7601,0.7546,0.7499
1922,0.7429,0.7412,0.7448,0.7429,0.7394
1923,0.7412,0.7397,0.7426,0.7412,0.7379
1924,0.7479,0.7465,0.7495,0.7479,0.7447
1925,0.7597,0.7580,0.7623,0.7597,0.7561
1926,0.7361,0.7340,0.7389,0.7361,0.7321
1927,0.7462,0.7444,0.7486,0.7462,0.7426
1928,0.7529,0.7512,0.7554,0.7529,0.7493
1929,0.7597,0.7585,0.7610,0.7597,0.7567
1930,0.7513,0.7484,0.7566,0.7513,0.7466
1931,0.7546,0.7534,0.7560,0.7546,0.7516
1932,0.7429,0.7407,0.7458,0.7429,0.7389
1933,0.7630,0.7620,0.7642,0.7630,0.7602
1934,0.7613,0.7590,0.7660,0.7613,0.7570
1935,0.7546,0.7530,0.7570,0.7546,0.7511
1936,0.7378,0.7359,0.7401,0.7378,0.7341
1937,0.7714,0.7700,0.7738,0.7714,0.7681
1938,0.7529,0.7514,0.7551,0.7529,0.7495
1939,0.7714,0.7703,0.7731,0.7714,0.7684
1940,0.7546,0.7527,0.7577,0.7546,0.7508
1941,0.7697,0.7680,0.7730,0.7697,0.7660
1942,0.7647,0.7634,0.7666,0.7647,0.7615
1943,0.7546,0.7522,0.7590,0.7546,0.7503
1944,0.7429,0.7417,0.7437,0.7429,0.7400
1945,0.7445,0.7422,0.7482,0.7445,0.7403
1946,0.7462,0.7450,0.7474,0.7462,0.7432
1947,0.7580,0.7564,0.7604,0.7580,0.7545
1948,0.7714,0.7683,0.7794,0.7714,0.7663
1949,0.7580,0.7566,0.7597,0.7580,0.7548
1950,0.7529,0.7511,0.7558,0.7529,0.7492
1951,0.7529,0.7512,0.7554,0.7529,0.7493
1952,0.7546,0.7525,0.7581,0.7546,0.7506
1953,0.7580,0.7559,0.7616,0.7580,0.7540
1954,0.7697,0.7674,0.7749,0.7697,0.7653
1955,0.7529,0.7516,0.7545,0.7529,0.7498
1956,0.7462,0.7443,0.7489,0.7462,0.7424
1957,0.7563,0.7551,0.7576,0.7563,0.7533
1958,0.7513,0.7496,0.7535,0.7513,0.7477
1959,0.7378,0.7366,0.7387,0.7378,0.7349
1960,0.7529,0.7514,0.7551,0.7529,0.7495
1961,0.7529,0.7519,0.7540,0.7529,0.7501
1962,0.7630,0.7608,0.7675,0.7630,0.7588
1963,0.7445,0.7424,0.7478,0.7445,0.7405
1964,0.7529,0.7509,0.7562,0.7529,0.7490
1965,0.7664,0.7642,0.7709,0.7664,0.7621
1966,0.7496,0.7481,0.7513,0.7496,0.7463
1967,0.7580,0.7564,0.7604,0.7580,0.7545
1968,0.7613,0.7593,0.7650,0.7613,0.7573
1969,0.7513,0.7502,0.7521,0.7513,0.7485
1970,0.7580,0.7566,0.7597,0.7580,0.7548
1971,0.7513,0.7496,0.7535,0.7513,0.7477
1972,0.7681,0.7659,0.7724,0.7681,0.7639
1973,0.7563,0.7546,0.7589,0.7563,0.7527
1974,0.7563,0.7543,0.7597,0.7563,0.7524
1975,0.7613,0.7586,0.7670,0.7613,0.7567
1976,0.7462,0.7446,0.7482,0.7462,0.7427
1977,0.7193,0.7168,0.7220,0.7193,0.7151
1978,0.7277,0.7265,0.7285,0.7277,0.7248
1979,0.7630,0.7616,0.7650,0.7630,0.7598
1980,0.7849,0.7838,0.7868,0.7849,0.7819
1981,0.7563,0.7546,0.7589,0.7563,0.7527
1982,0.7597,0.7575,0.7635,0.7597,0.7556
1983,0.7445,0.7425,0.7474,0.7445,0.7406
1984,0.7496,0.7474,0.7532,0.7496,0.7455
1985,0.7664,0.7648,0.7692,0.7664,0.7628
1986,0.7546,0.7534,0.7560,0.7546,0.7516
1987,0.7546,0.7522,0.7590,0.7546,0.7503
1988,0.7462,0.7440,0.7497,0.7462,0.7421
1989,0.7630,0.7624,0.7634,0.7630,0.7609
1990,0.7529,0.7519,0.7540,0.7529,0.7501
1991,0.7580,0.7562,0.7608,0.7580,0.7543
1992,0.7378,0.7365,0.7390,0.7378,0.7347
1993,0.7630,0.7621,0.7639,0.7630,0.7604
1994,0.7580,0.7559,0.7616,0.7580,0.7540
1995,0.7445,0.7430,0.7464,0.7445,0.7411
1996,0.7613,0.7604,0.7623,0.7613,0.7586
1997,0.7563,0.7550,0.7579,0.7563,0.7532
1998,0.7714,0.7706,0.7723,0.7714,0.7689
1999,0.7681,0.7668,0.7700,0.7681,0.7649
2000,0.7697,0.7684,0.7719,0.7697,0.7665
2001,0.7613,0.7599,0.7635,0.7613,0.7580
2002,0.7412,0.7393,0.7436,0.7412,0.7374
2003,0.7613,0.7597,0.7638,0.7613,0.7578
2004,0.7445,0.7422,0.7482,0.7445,0.7403
2005,0.7513,0.7493,0.7543,0.7513,0.7474
2006,0.7462,0.7450,0.7474,0.7462,0.7432
2007,0.7311,0.7288,0.7340,0.7311,0.7270
2008,0.7630,0.7612,0.7661,0.7630,0.7593
2009,0.7664,0.7656,0.7671,0.7664,0.7639
2010,0.7597,0.7580,0.7623,0.7597,0.7561
2011,0.7513,0.7493,0.7543,0.7513,0.7474
2012,0.7597,0.7575,0.7635,0.7597,0.7556
2013,0.7681,0.7672,0.7689,0.7681,0.7655
2014,0.7462,0.7444,0.7486,0.7462,0.7426
2015,0.7731,0.7714,0.7765,0.7731,0.7694
2016,0.7496,0.7481,0.7513,0.7496,0.7463
2017,0.7613,0.7596,0.7642,0.7613,0.7577
2018,0.7244,0.7218,0.7274,0.7244,0.7201
2019,0.7765,0.7748,0.7799,0.7765,0.7727
2020,0.7664,0.7642,0.7709,0.7664,0.7621
2021,0.7361,0.7349,0.7371,0.7361,0.7331
2022,0.7429,0.7419,0.7435,0.7429,0.7402
2023,0.7613,0.7596,0.7642,0.7613,0.7577
2024,0.7630,0.7614,0.7657,0.7630,0.7594
2025,0.7765,0.7750,0.7791,0.7765,0.7731
2026,0.7361,0.7336,0.7397,0.7361,0.7318
2027,0.7563,0.7547,0.7585,0.7563,0.7528
2028,0.7328,0.7298,0.7371,0.7328,0.7281
2029,0.7445,0.7431,0.7461,0.7445,0.7413
2030,0.7445,0.7427,0.7470,0.7445,0.7408
2031,0.7563,0.7556,0.7567,0.7563,0.7540
2032,0.7630,0.7614,0.7657,0.7630,0.7594
2033,0.7630,0.7615,0.7654,0.7630,0.7596
2034,0.7429,0.7411,0.7451,0.7429,0.7392
2035,0.7597,0.7583,0.7616,0.7597,0.7564
2036,0.7647,0.7636,0.7660,0.7647,0.7618
2037,0.7445,0.7422,0.7482,0.7445,0.7403
2038,0.7580,0.7564,0.7604,0.7580,0.7545
2039,0.7479,0.7457,0.7512,0.7479,0.7439
2040,0.7748,0.7742,0.7751,0.7748,0.7728
2041,0.7513,0.7497,0.7532,0.7513,0.7479
2042,0.7597,0.7583,0.7616,0.7597,0.7564
2043,0.7496,0.7487,0.7501,0.7496,0.7471
2044,0.7697,0.7683,0.7722,0.7697,0.7663
2045,0.7714,0.7707,0.7721,0.7714,0.7691
2046,0.7613,0.7596,0.7642,0.7613,0.7577
2047,0.7412,0.7391,0.7439,0.7412,0.7373
2048,0.7613,0.7603,0.7626,0.7613,0.7585
2049,0.7513,0.7502,0.7521,0.7513,0.7485
2050,0.7445,0.7434,0.7456,0.7445,0.7416
2051,0.7714,0.7693,0.7759,0.7714,0.7673
2052,0.7479,0.7456,0.7516,0.7479,0.7437
2053,0.7479,0.7462,0.7501,0.7479,0.7443
2054,0.7580,0.7564,0.7604,0.7580,0.7545
2055,0.7563,0.7545,0.7592,0.7563,0.7525
2056,0.7765,0.7743,0.7813,0.7765,0.7722
2057,0.7546,0.7530,0.7570,0.7546,0.7511
2058,0.7294,0.7277,0.7311,0.7294,0.7259
2059,0.7782,0.7774,0.7789,0.7782,0.7758
2060,0.7647,0.7633,0.7669,0.7647,0.7614
2061,0.7765,0.7759,0.7769,0.7765,0.7744
2062,0.7580,0.7571,0.7587,0.7580,0.7554
2063,0.7496,0.7480,0.7517,0.7496,0.7461
2064,0.7681,0.7671,0.7691,0.7681,0.7654
2065,0.7630,0.7618,0.7647,0.7630,0.7599
2066,0.7479,0.7469,0.7487,0.7479,0.7452
2067,0.7496,0.7481,0.7513,0.7496,0.7463
2068,0.7613,0.7599,0.7635,0.7613,0.7580
2069,0.7294,0.7275,0.7314,0.7294,0.7257
2070,0.7546,0.7534,0.7560,0.7546,0.7516
2071,0.7647,0.7634,0.7666,0.7647,0.7615
2072,0.7597,0.7575,0.7635,0.7597,0.7556
2073,0.7445,0.7418,0.7491,0.7445,0.7400
2074,0.7664,0.7640,0.7715,0.7664,0.7620
2075,0.7529,0.7511,0.7558,0.7529,0.7492
2076,0.7479,0.7464,0.7498,0.7479,0.7445
2077,0.7597,0.7588,0.7603,0.7597,0.7572
2078,0.7866,0.7855,0.7883,0.7866,0.7837
2079,0.7580,0.7566,0.7597,0.7580,0.7548
2080,0.7462,0.7444,0.7486,0.7462,0.7426
2081,0.7563,0.7543,0.7597,0.7563,0.7524
2082,0.7479,0.7457,0.7512,0.7479,0.7439
2083,0.7714,0.7703,0.7731,0.7714,0.7684
2084,0.7597,0.7583,0.7616,0.7597,0.7564
2085,0.7630,0.7614,0.7657,0.7630,0.7594
2086,0.7630,0.7615,0.7654,0.7630,0.7596
2087,0.7445,0.7430,0.7464,0.7445,0.7411
2088,0.7647,0.7630,0.7677,0.7647,0.7610
2089,0.7513,0.7490,0.7551,0.7513,0.7471
2090,0.7445,0.7430,0.7464,0.7445,0.7411
2091,0.7328,0.7314,0.7340,0.7328,0.7296
2092,0.7630,0.7618,0.7647,0.7630,0.7599
2093,0.7697,0.7684,0.7719,0.7697,0.7665
2094,0.7563,0.7540,0.7605,0.7563,0.7520
2095,0.7647,0.7636,0.7660,0.7647,0.7618
2096,0.7664,0.7655,0.7673,0.7664,0.7638
2097,0.7496,0.7484,0.7508,0.7496,0.7466
2098,0.7395,0.7381,0.7408,0.7395,0.7363
2099,0.7613,0.7600,0.7632,0.7613,0.7581
2100,0.7479,0.7465,0.7495,0.7479,0.7447
2101,0.7479,0.7465,0.7495,0.7479,0.7447
2102,0.7697,0.7683,0.7722,0.7697,0.7663
2103,0.7681,0.7668,0.7700,0.7681,0.7649
2104,0.7546,0.7533,0.7563,0.7546,0.7514
2105,0.7462,0.7451,0.7471,0.7462,0.7434
2106,0.7697,0.7691,0.7703,0.7697,0.7675
2107,0.7294,0.7268,0.7328,0.7294,0.7251
2108,0.7479,0.7472,0.7482,0.7479,0.7457
2109,0.7429,0.7411,0.7451,0.7429,0.7392
2110,0.7496,0.7485,0.7505,0.7496,0.7468
2111,0.7345,0.7316,0.7387,0.7345,0.7299
2112,0.7613,0.7601,0.7629,0.7613,0.7583
2113,0.7664,0.7645,0.7700,0.7664,0.7625
2114,0.7513,0.7493,0.7543,0.7513,0.7474
2115,0.7697,0.7680,0.7730,0.7697,0.7660
2116,0.7361,0.7341,0.7386,0.7361,0.7323
2117,0.7630,0.7618,0.7647,0.7630,0.7599
2118,0.7479,0.7442,0.7554,0.7479,0.7425
2119,0.7546,0.7520,0.7595,0.7546,0.7501
2120,0.7597,0.7584,0.7613,0.7597,0.7565
2121,0.7412,0.7402,0.7417,0.7412,0.7386
2122,0.7647,0.7641,0.7651,0.7647,0.7625
2123,0.7580,0.7562,0.7608,0.7580,0.7543
2124,0.7597,0.7578,0.7627,0.7597,0.7559
2125,0.7546,0.7522,0.7590,0.7546,0.7503
2126,0.7227,0.7212,0.7237,0.7227,0.7195
2127,0.7496,0.7478,0.7520,0.7496,0.7459
2128,0.7513,0.7499,0.7529,0.7513,0.7480
2129,0.7748,0.7730,0.7784,0.7748,0.7710
2130,0.7714,0.7702,0.7734,0.7714,0.7683
2131,0.7445,0.7424,0.7478,0.7445,0.7405
2132,0.7513,0.7490,0.7551,0.7513,0.7471
2133,0.7613,0.7600,0.7632,0.7613,0.7581
2134,0.7580,0.7562,0.7608,0.7580,0.7543
2135,0.7580,0.7564,0.7604,0.7580,0.7545
2136,0.7496,0.7480,0.7517,0.7496,0.7461
2137,0.7445,0.7425,0.7474,0.7445,0.7406
2138,0.7546,0.7534,0.7560,0.7546,0.7516
2139,0.7664,0.7643,0.7705,0.7664,0.7623
2140,0.7815,0.7807,0.7825,0.7815,0.7790
2141,0.7580,0.7559,0.7616,0.7580,0.7540
2142,0.7479,0.7459,0.7508,0.7479,0.7440
2143,0.7748,0.7726,0.7799,0.7748,0.7705
2144,0.7429,0.7402,0.7471,0.7429,0.7384
2145,0.7580,0.7561,0.7612,0.7580,0.7541
2146,0.7496,0.7478,0.7520,0.7496,0.7459
2147,0.7580,0.7564,0.7604,0.7580,0.7545
2148,0.7529,0.7518,0.7542,0.7529,0.7500
2149,0.7227,0.7192,0.7276,0.7227,0.7177
2150,0.7731,0.7722,0.7741,0.7731,0.7705
2151,0.7513,0.7494,0.7539,0.7513,0.7475
2152,0.7395,0.7381,0.7408,0.7395,0.7363
2153,0.7597,0.7586,0.7608,0.7597,0.7569
2154,0.7613,0.7597,0.7638,0.7613,0.7578
